datetime,temp,app_temp,rh,wind_spd,wind_dir,pres,vis,clouds,precip,uv,dewpt
2023-04-20:20,25.8,26.8,92,2.33,95,1000.0,10.0,100,0.0,0.0,24.4
2023-04-20:19,26.0,27.1,91,2.66,105,1000.0,10.0,100,0.0,0.0,24.4
2023-04-20:18,26.3,27.3,89,3.0,110,1000.0,10.0,100,0.0,0.0,24.3
2023-04-20:17,26.5,27.5,89,2.33,120,1000.0,10.0,100,0.0,0.0,24.5
2023-04-20:16,26.7,29.8,89,1.66,130,1000.0,10.0,100,0.0,0.0,24.7
2023-04-20:15,26.9,30.4,89,1.0,140,1000.0,10.0,100,0.0,0.0,24.9
2023-04-20:14,27.4,31.5,86,1.66,140,1000.0,10.0,100,0.0,0.0,24.9
2023-04-20:13,28.0,32.5,83,2.33,140,999.0,10.0,100,0.0,0.0,24.8
2023-04-20:12,28.5,33.6,81,3.0,140,998.0,10.0,100,0.0,0.0,24.9
2023-04-20:11,29.1,34.7,78,3.0,140,998.0,10.0,100,0.0,2.0,24.9
2023-04-20:10,29.8,35.9,76,3.0,140,997.0,10.0,100,0.0,2.1,25.1
2023-04-20:09,30.4,37.1,74,3.0,140,997.0,10.0,100,0.0,3.4,25.2
2023-04-20:08,30.3,36.7,73,2.33,125,998.0,10.0,91,0.0,5.5,24.9
2023-04-20:07,30.3,36.2,72,1.66,105,999.0,10.0,83,0.0,6.4,24.6
2023-04-20:06,30.2,36.0,72,1.0,90,999.0,10.0,75,0.0,3.6,24.6
2023-04-20:05,29.3,34.3,74,1.0,120,1000.0,10.0,79,0.0,4.4,24.2
2023-04-20:04,28.5,32.7,77,1.0,150,1001.0,10.0,83,0.0,3.5,24.0
2023-04-20:03,27.6,31.1,80,1.0,180,1003.0,10.0,87,0.0,2.8,23.8
2023-04-20:02,27.0,29.9,83,0.66,175,1002.0,10.0,91,0.0,2.0,23.8
2023-04-20:01,26.3,27.3,86,0.33,165,1002.0,10.0,95,0.0,1.5,23.8
2023-04-20:00,25.7,26.6,89,0.8,160,1002.0,10.0,100,0.0,1.0,23.7
2023-04-19:23,25.7,26.7,88,0.33,155,1001.0,10.0,100,0.0,0.8,23.6
2023-04-19:22,25.8,26.7,87,0.66,145,1001.0,10.0,100,0.0,0.0,23.4
2023-04-19:21,25.8,26.7,86,1.0,140,1000.0,10.0,100,0.0,0.0,23.3
2023-04-19:20,25.9,26.7,86,1.33,140,1000.0,10.0,95,0.0,0.0,23.3
2023-04-19:19,25.9,26.8,86,1.66,140,1000.0,10.0,91,0.0,0.0,23.4
2023-04-19:18,26.0,26.9,86,2.0,140,1000.0,10.0,87,0.0,0.0,23.5
2023-04-19:17,26.1,27.1,88,2.0,140,1001.0,10.0,83,0.0,0.0,24.0
2023-04-19:16,26.2,27.2,90,2.0,140,1001.0,10.0,79,0.0,0.0,24.4
2023-04-19:15,26.3,27.4,92,2.0,140,1002.0,10.0,75,0.0,0.0,24.9
2023-04-19:14,27.1,31.0,90,2.33,145,1001.0,10.0,83,0.0,0.0,25.3
2023-04-19:13,27.9,33.1,88,2.66,155,999.0,10.0,91,0.0,0.0,25.7
2023-04-19:12,28.7,35.2,86,3.0,160,998.0,10.0,100,0.0,0.0,26.1
2023-04-19:11,29.6,36.3,79,2.66,155,998.0,10.0,91,0.0,2.0,25.6
2023-04-19:10,30.6,37.3,73,2.33,145,998.0,10.0,83,0.0,2.3,25.2
2023-04-19:09,31.5,38.0,67,2.0,140,997.0,10.0,75,0.0,3.5,24.6
2023-04-19:08,31.1,37.6,69,2.0,140,998.0,10.0,79,0.0,5.4,24.7
2023-04-19:07,30.7,37.1,71,2.0,140,999.0,10.0,83,0.0,8.5,24.8
2023-04-19:06,30.3,36.3,72,2.0,140,1000.0,10.0,87,0.0,10.8,24.7
2023-04-19:05,29.6,35.5,76,1.33,346,1001.0,10.0,91,0.0,10.5,24.9
2023-04-19:04,28.9,34.3,79,0.66,336,1002.0,10.0,95,0.0,6.9,24.9
2023-04-19:03,28.2,33.1,83,1.6,6,1003.0,10.0,100,0.0,4.9,25.0
2023-04-19:02,27.6,31.9,86,2.4,26,1003.0,10.0,100,0.0,4.0,25.0
2023-04-19:01,27.0,30.5,88,2.8,26,1003.0,10.0,100,0.0,2.6,24.8
2023-04-19:00,26.4,27.5,91,2.4,10,1003.0,10.0,100,0.0,1.6,24.8
2023-04-18:23,26.3,27.4,92,0.33,4,1002.0,10.0,100,0.0,1.7,24.9
2023-04-18:22,26.2,27.3,93,0.66,14,1002.0,10.0,100,0.0,0.0,25.0
2023-04-18:21,26.1,27.2,94,1.0,180,1001.0,10.0,100,0.0,0.0,25.1
2023-04-18:20,26.1,27.2,93,1.0,165,1001.0,10.0,100,0.0,0.0,24.9
2023-04-18:19,26.2,27.3,93,1.0,155,1002.0,10.0,100,0.0,0.0,24.9
2023-04-18:18,26.2,27.3,93,1.0,140,1002.0,10.0,100,0.0,0.0,25.0
2023-04-18:17,26.5,27.5,91,1.0,140,1002.0,10.0,95,0.0,0.0,24.9
2023-04-18:16,26.7,30.0,90,1.0,140,1003.0,10.0,91,0.0,0.0,24.9
2023-04-18:15,27.0,30.6,89,1.0,140,1003.0,10.0,87,0.0,0.0,25.0
2023-04-18:14,27.5,31.8,88,1.33,145,1003.0,10.0,91,0.0,0.0,25.3
2023-04-18:13,27.9,33.0,87,1.66,155,1002.0,10.0,95,0.0,0.0,25.6
2023-04-18:12,28.4,34.2,86,2.0,160,1001.0,10.0,100,0.0,0.0,25.8
2023-04-18:11,29.0,35.4,83,2.33,135,1001.0,10.0,95,0.0,2.0,25.8
2023-04-18:10,29.6,36.5,80,2.66,115,1001.0,10.0,91,0.0,2.2,25.8
2023-04-18:09,30.2,37.1,76,3.0,90,1001.0,10.0,87,0.0,3.5,25.5
2023-04-18:08,30.4,37.4,75,2.33,105,1001.0,10.0,83,0.0,3.8,25.5
2023-04-18:07,30.6,37.7,74,1.66,125,1002.0,10.0,79,0.0,5.3,25.4
2023-04-18:06,30.8,38.0,73,1.0,140,1003.0,10.0,75,0.0,8.7,25.4
2023-04-18:05,29.8,36.3,77,1.0,140,1004.0,10.0,79,0.0,6.6,25.3
2023-04-18:04,28.8,34.4,81,1.0,140,1006.0,10.0,83,0.0,4.4,25.2
2023-04-18:03,27.8,32.3,85,1.0,140,1007.0,10.0,87,0.0,2.9,25.0
2023-04-18:02,27.0,30.6,88,1.0,140,1006.0,8.0,83,0.0,1.9,24.9
2023-04-18:01,26.3,27.3,92,1.0,140,1006.0,6.0,79,0.0,1.2,24.9
2023-04-18:00,25.5,26.6,95,1.0,140,1006.0,4.0,75,0.0,0.8,24.6
2023-04-17:23,25.6,26.7,95,1.0,155,1005.0,6.0,83,0.0,0.6,24.7
2023-04-17:22,25.7,26.8,95,1.0,165,1004.0,8.0,91,0.0,0.0,24.8
2023-04-17:21,25.8,26.9,95,1.0,180,1004.0,10.0,100,0.0,0.0,24.9
2023-04-17:20,25.9,27.1,95,1.66,180,1004.0,10.0,100,0.0,0.0,25.1
2023-04-17:19,26.1,27.2,94,2.33,180,1004.0,10.0,100,0.0,0.0,25.0
2023-04-17:18,26.2,27.3,94,3.0,180,1005.0,10.0,100,0.0,0.0,25.2
2023-04-17:17,26.3,27.4,92,3.0,165,1005.0,10.0,100,0.0,0.0,24.9
2023-04-17:16,26.4,27.5,91,3.0,155,1006.0,10.0,100,0.0,0.0,24.8
2023-04-17:15,26.5,27.5,89,3.0,140,1006.0,10.0,100,0.0,0.0,24.5
2023-04-17:14,26.6,27.6,88,3.0,140,1005.0,10.0,100,0.0,0.0,24.4
2023-04-17:13,26.7,29.7,88,3.0,140,1005.0,10.0,100,0.0,0.0,24.5
2023-04-17:12,26.8,29.9,87,3.0,140,1004.0,10.0,100,0.0,0.0,24.5
2023-04-17:11,27.5,31.3,83,3.0,125,1003.0,10.0,100,0.0,1.5,24.4
2023-04-17:10,28.3,32.6,79,3.0,105,1003.0,10.0,100,0.0,2.0,24.3
2023-04-17:09,29.0,33.9,76,3.0,90,1003.0,10.0,100,0.0,3.5,24.3
2023-04-17:08,28.8,33.4,76,3.0,105,1003.0,10.0,100,0.0,5.1,24.1
2023-04-17:07,28.6,32.9,76,3.0,125,1004.0,10.0,100,0.0,3.8,23.9
2023-04-17:06,28.4,32.6,77,3.0,140,1005.0,10.0,100,0.0,3.4,24.0
2023-04-17:05,28.1,31.9,77,3.0,140,1006.0,10.0,100,0.0,3.7,23.7
2023-04-17:04,27.8,31.3,78,3.0,140,1007.0,10.0,100,0.0,3.4,23.6
2023-04-17:03,27.5,30.6,78,3.0,140,1008.0,10.0,100,0.0,2.8,23.3
2023-04-17:02,26.1,27.0,83,2.66,140,1008.0,8.0,100,0.0,1.9,23.0
2023-04-17:01,24.8,25.6,89,2.33,140,1007.0,6.0,100,0.0,1.2,22.8
2023-04-17:00,23.4,24.3,94,2.0,140,1007.0,4.0,100,0.0,0.8,22.4
2023-04-16:23,23.4,24.2,94,2.0,130,1006.0,6.0,83,0.0,1.0,22.3
2023-04-16:22,23.3,24.1,93,2.0,120,1006.0,8.0,66,0.0,0.0,22.1
2023-04-16:21,23.3,24.1,93,2.0,110,1005.0,10.0,50,0.0,0.0,22.1
2023-04-16:20,23.4,24.2,92,2.0,120,1006.0,10.0,54,0.0,0.0,22.0
2023-04-16:19,23.4,24.2,92,2.0,130,1006.0,10.0,58,0.0,0.0,22.1
2023-04-16:18,23.5,24.3,91,2.0,140,1006.0,10.0,62,0.0,0.0,21.9
2023-04-16:17,23.8,24.5,90,2.0,140,1007.0,10.0,66,0.0,0.0,22.0
2023-04-16:16,24.0,24.8,89,2.0,140,1007.0,10.0,70,0.0,0.0,22.1
2023-04-16:15,24.3,25.1,88,2.0,140,1007.0,10.0,75,0.0,0.0,22.2
2023-04-16:14,24.9,25.7,86,2.0,140,1007.0,10.0,58,0.0,0.0,22.4
2023-04-16:13,25.5,26.3,83,2.0,140,1006.0,10.0,41,0.0,0.0,22.4
2023-04-16:12,26.1,26.9,81,2.0,140,1006.0,10.0,25,0.0,0.0,22.6
2023-04-16:11,26.8,29.2,78,2.33,140,1005.0,10.0,41,0.0,0.9,22.7
2023-04-16:10,27.6,30.3,74,2.66,140,1005.0,10.0,58,0.0,1.1,22.5
2023-04-16:09,28.3,31.4,71,3.0,140,1005.0,10.0,75,0.0,1.3,22.5
2023-04-16:08,28.7,31.8,68,2.0,145,1006.0,10.0,75,0.0,1.9,22.2
2023-04-16:07,29.2,32.0,64,1.0,155,1007.0,10.0,75,0.0,3.2,21.6
2023-04-16:06,29.6,32.3,61,2.4,160,1008.0,10.0,75,0.0,4.1,21.3
2023-04-16:05,28.6,31.4,67,0.66,165,1008.0,10.0,79,0.0,6.9,21.9
2023-04-16:04,27.6,30.3,73,1.33,175,1009.0,10.0,83,0.0,8.6,22.3
2023-04-16:03,26.6,27.4,80,2.0,180,1010.0,10.0,87,0.0,5.5,22.9
2023-04-16:02,25.5,26.3,84,1.66,165,1010.0,10.0,87,0.0,2.3,22.6
2023-04-16:01,24.4,25.2,87,1.33,155,1010.0,10.0,87,0.0,1.2,22.1
2023-04-16:00,23.3,24.1,91,1.0,140,1009.0,10.0,87,0.0,0.8,21.7
2023-04-15:23,23.2,24.0,91,1.0,140,1009.0,10.0,91,0.0,0.6,21.7
2023-04-15:22,23.2,23.9,90,1.0,140,1009.0,10.0,95,0.0,0.0,21.4
2023-04-15:21,23.1,23.8,90,1.0,140,1008.0,10.0,100,0.0,0.0,21.4
2023-04-15:20,23.5,24.3,92,1.33,140,1009.0,10.0,100,0.0,0.0,22.1
2023-04-15:19,23.8,24.7,93,1.66,140,1009.0,10.0,100,0.0,0.0,22.6
2023-04-15:18,24.2,25.2,95,2.0,140,1009.0,10.0,100,0.0,0.0,23.3
2023-04-15:17,24.3,25.3,95,1.66,140,1010.0,10.0,100,0.0,0.0,23.4
2023-04-15:16,24.4,25.4,95,1.33,140,1010.0,10.0,100,0.0,0.0,23.5
2023-04-15:15,24.5,25.5,95,1.0,140,1011.0,10.0,100,0.0,0.0,23.6
2023-04-15:14,24.9,25.9,93,0.66,160,1010.0,10.0,100,0.0,0.0,23.7
2023-04-15:13,25.4,26.4,92,0.33,185,1009.0,10.0,100,0.0,0.0,24.0
2023-04-15:12,25.8,26.8,91,1.6,205,1009.0,10.0,100,0.0,0.0,24.2
2023-04-15:11,26.3,27.3,89,0.33,225,1008.0,10.0,100,0.0,1.1,24.4
2023-04-15:10,26.9,30.1,87,0.66,250,1008.0,10.0,100,0.0,1.4,24.5
2023-04-15:09,27.4,31.4,86,1.0,270,1008.0,10.0,100,0.0,2.2,24.8
2023-04-15:08,26.8,30.2,89,1.0,240,1009.0,10.0,100,0.0,3.0,24.9
2023-04-15:07,26.3,27.3,91,1.0,210,1010.0,10.0,100,0.0,3.6,24.7
2023-04-15:06,25.7,26.8,94,1.0,180,1010.0,10.0,100,0.75,4.1,24.7
2023-04-15:05,25.6,26.7,94,1.0,150,1011.0,10.0,100,3.0,4.1,24.6
2023-04-15:04,25.6,26.6,94,1.0,120,1012.0,10.0,100,2.75,4.2,24.5
2023-04-15:03,25.5,26.6,94,1.0,90,1012.0,10.0,100,1.5,3.1,24.5
2023-04-15:02,25.1,26.2,95,0.66,30,1011.0,8.0,91,0.0,1.9,24.3
2023-04-15:01,24.8,25.8,96,0.33,34,1011.0,6.0,83,0.0,1.2,24.1
2023-04-15:00,24.4,25.4,97,1.6,40,1010.0,4.0,75,0.0,0.8,23.9
2023-04-14:23,24.4,25.4,97,1.2,34,1009.0,4.0,75,0.0,0.7,23.9
2023-04-14:22,24.4,25.4,97,1.6,56,1008.0,4.0,75,0.0,0.0,23.9
2023-04-14:21,24.4,25.4,97,1.2,66,1008.0,4.0,75,0.0,0.0,23.9
2023-04-14:20,24.4,25.4,97,0.66,92,1008.0,4.0,75,0.0,0.0,23.9
2023-04-14:19,24.4,25.4,97,1.33,96,1008.0,4.0,75,0.0,0.0,23.9
2023-04-14:18,24.4,25.4,97,2.0,160,1009.0,4.0,75,0.0,0.0,23.9
2023-04-14:17,24.4,25.5,97,1.66,155,1009.0,4.0,75,0.0,0.0,23.9
2023-04-14:16,24.5,25.5,97,1.33,145,1009.0,4.0,75,0.0,0.0,24.0
2023-04-14:15,24.5,25.5,97,1.0,140,1009.0,4.0,75,0.0,0.0,24.0
2023-04-14:14,24.6,25.6,96,1.33,140,1008.0,4.0,75,0.0,0.0,23.9
2023-04-14:13,24.7,25.7,95,1.66,140,1007.0,4.0,75,0.0,0.0,23.8
2023-04-14:12,24.8,25.8,95,2.0,140,1006.0,4.0,75,0.0,0.0,23.9
2023-04-14:11,25.1,26.1,95,1.66,125,1005.0,4.0,75,0.0,0.6,24.2
2023-04-14:10,25.3,26.4,95,1.33,105,1005.0,4.0,75,0.0,0.7,24.5
2023-04-14:09,25.6,26.7,95,1.0,90,1004.0,4.0,75,0.0,1.1,24.7
2023-04-14:08,25.6,26.7,94,1.0,120,1005.0,6.0,83,0.0,1.9,24.6
2023-04-14:07,25.6,26.6,93,1.0,150,1006.0,8.0,91,0.0,2.7,24.4
2023-04-14:06,25.6,26.6,92,1.0,180,1007.0,10.0,100,0.0,3.4,24.2
2023-04-14:05,25.5,26.5,93,0.66,160,1007.0,10.0,100,0.0,3.7,24.2
2023-04-14:04,25.3,26.4,94,0.33,135,1008.0,10.0,100,0.0,3.4,24.3
2023-04-14:03,25.2,26.2,94,4.0,115,1009.0,10.0,100,0.0,2.7,24.2
2023-04-14:02,24.9,25.9,95,0.66,95,1009.0,8.0,91,0.0,1.9,24.0
2023-04-14:01,24.5,25.5,96,1.33,70,1008.0,6.0,83,0.0,1.2,23.8
2023-04-14:00,24.2,25.2,97,2.0,50,1008.0,4.0,75,0.0,0.7,23.7
2023-04-13:23,24.0,25.0,97,1.66,65,1007.0,4.0,75,0.0,0.6,23.5
2023-04-13:22,23.9,24.8,97,1.33,75,1006.0,4.0,75,0.0,0.0,23.4
2023-04-13:21,23.7,24.7,97,1.0,90,1005.0,4.0,75,0.0,0.0,23.2
2023-04-13:20,23.6,24.6,97,1.33,105,1006.0,4.0,75,0.0,0.0,23.1
2023-04-13:19,23.6,24.5,97,1.66,125,1006.0,4.0,75,0.0,0.0,23.1
2023-04-13:18,23.5,24.4,97,2.0,140,1006.0,4.0,75,0.0,0.0,23.0
2023-04-13:17,23.6,24.5,97,2.0,125,1007.0,4.0,75,0.0,0.0,23.1
2023-04-13:16,23.6,24.6,97,2.0,105,1007.0,4.0,75,0.0,0.0,23.1
2023-04-13:15,23.7,24.7,97,2.0,90,1008.0,4.0,75,0.0,0.0,23.2
2023-04-13:14,23.9,24.8,96,2.0,115,1007.0,6.0,75,0.0,0.0,23.2
2023-04-13:13,24.0,25.0,95,2.0,135,1007.0,8.0,75,0.0,0.0,23.2
2023-04-13:12,24.2,25.2,95,2.0,160,1006.0,10.0,75,0.0,0.0,23.3
2023-04-13:11,24.3,25.2,95,2.0,160,1005.0,8.0,75,0.0,0.6,23.4
2023-04-13:10,24.3,25.3,96,2.0,160,1005.0,6.0,75,0.0,0.7,23.6
2023-04-13:09,24.4,25.4,96,2.0,160,1005.0,4.0,75,0.0,1.1,23.7
2023-04-13:08,24.5,25.5,96,2.33,155,1005.0,4.0,75,0.0,1.8,23.8
2023-04-13:07,24.5,25.5,96,2.66,145,1006.0,4.0,75,0.0,2.7,23.8
2023-04-13:06,24.6,25.6,96,3.0,140,1007.0,4.0,75,0.0,3.4,23.9
2023-04-13:05,24.6,25.6,96,2.66,140,1008.0,4.0,75,0.0,3.6,23.9
2023-04-13:04,24.5,25.5,96,2.33,140,1009.0,4.0,75,0.0,3.4,23.8
2023-04-13:03,24.5,25.5,97,2.0,140,1010.0,4.0,75,0.0,2.7,24.0
2023-04-13:02,24.3,25.3,97,1.66,140,1010.0,4.0,75,0.0,1.9,23.8
2023-04-13:01,24.0,25.0,98,1.33,140,1009.0,4.0,75,0.0,1.2,23.7
2023-04-13:00,23.8,24.8,98,1.0,140,1009.0,4.0,75,0.0,0.7,23.5
2023-04-12:23,23.7,24.7,98,0.66,112,1008.0,4.0,75,0.0,0.6,23.4
2023-04-12:22,23.7,24.6,98,0.33,106,1008.0,4.0,75,0.0,0.0,23.3
2023-04-12:21,23.6,24.6,98,3.2,124,1007.0,4.0,75,0.0,0.0,23.3
2023-04-12:20,23.6,24.6,99,2.8,124,1007.0,4.0,75,0.0,0.0,23.5
2023-04-12:19,23.7,24.7,99,2.8,124,1008.0,4.0,75,0.0,0.0,23.5
2023-04-12:18,23.7,24.7,100,3.2,128,1008.0,4.0,75,0.0,0.0,23.7
2023-04-12:17,23.9,24.9,99,0.66,134,1009.0,6.0,83,0.0,0.0,23.7
2023-04-12:16,24.0,25.0,98,1.33,138,1009.0,8.0,91,0.0,0.0,23.7
2023-04-12:15,24.2,25.2,98,2.0,160,1009.0,10.0,100,0.0,0.0,23.9
2023-04-12:14,24.3,25.3,98,1.66,160,1009.0,10.0,100,0.0,0.0,23.9
2023-04-12:13,24.3,25.4,98,1.33,160,1008.0,10.0,100,0.0,0.0,24.0
2023-04-12:12,24.4,25.5,98,1.0,160,1007.0,10.0,100,0.0,0.0,24.1
2023-04-12:11,24.6,25.7,97,1.33,155,1007.0,10.0,100,0.0,0.8,24.1
2023-04-12:10,24.9,25.9,96,1.66,145,1006.0,10.0,100,0.0,0.7,24.2
2023-04-12:09,25.1,26.1,95,2.0,140,1006.0,10.0,100,0.0,1.1,24.2
2023-04-12:08,24.9,25.9,94,1.66,130,1007.0,8.0,91,0.0,1.8,23.9
2023-04-12:07,24.8,25.7,94,1.33,120,1007.0,6.0,83,0.0,2.7,23.7
2023-04-12:06,24.6,25.5,93,1.0,110,1008.0,4.0,75,0.0,3.4,23.4
2023-04-12:05,24.6,25.5,93,1.33,120,1009.0,6.0,83,0.0,3.6,23.4
2023-04-12:04,24.5,25.4,92,1.66,130,1010.0,8.0,91,0.0,3.4,23.1
2023-04-12:03,24.5,25.4,91,2.0,140,1011.0,10.0,100,0.0,2.7,22.9
2023-04-12:02,24.1,24.9,91,1.33,116,1011.0,8.0,91,0.0,1.9,22.5
2023-04-12:01,23.7,24.5,91,0.66,112,1010.0,6.0,83,0.0,1.2,22.1
2023-04-12:00,23.3,24.1,91,2.0,106,1010.0,4.0,75,0.0,0.7,21.7
2023-04-11:23,23.3,24.1,92,2.4,102,1009.0,4.0,75,0.0,0.6,21.9
2023-04-11:22,23.3,24.1,92,2.4,100,1009.0,4.0,75,0.0,0.0,21.9
2023-04-11:21,23.3,24.1,92,2.4,110,1008.0,4.0,75,0.0,0.0,21.9
2023-04-11:20,23.4,24.1,92,2.4,110,1008.0,4.0,75,0.0,0.0,22.0
2023-04-11:19,23.4,24.2,92,2.8,110,1008.0,4.0,75,0.0,0.0,22.0
2023-04-11:18,23.4,24.3,92,2.8,112,1008.0,4.0,75,0.0,0.0,22.1
2023-04-11:17,23.5,24.3,92,2.8,116,1009.0,4.0,75,0.0,0.0,22.1
2023-04-11:16,23.6,24.4,92,3.2,120,1009.0,4.0,75,0.0,0.0,22.2
2023-04-11:15,23.6,24.4,91,3.2,122,1009.0,4.0,75,0.0,0.0,22.0
2023-04-11:14,23.9,24.7,90,0.33,120,1008.0,6.0,83,0.0,0.0,22.1
2023-04-11:13,24.1,24.9,89,0.66,116,1007.0,8.0,91,0.0,0.0,22.2
2023-04-11:12,24.4,25.2,88,1.0,140,1007.0,10.0,100,0.0,0.0,22.3
2023-04-11:11,24.8,25.5,85,1.0,140,1006.0,10.0,100,0.0,1.5,22.1
2023-04-11:10,25.1,25.8,82,1.0,140,1006.0,10.0,100,0.0,1.4,21.8
2023-04-11:09,25.5,26.2,79,1.0,140,1005.0,10.0,100,0.0,1.6,21.6
2023-04-11:08,24.8,25.5,81,1.0,215,1006.0,10.0,100,0.0,2.2,21.3
2023-04-11:07,24.1,24.7,83,1.0,285,1007.0,10.0,100,0.0,2.8,21.0
2023-04-11:06,23.4,24.0,85,1.0,360,1008.0,10.0,100,0.0,3.5,20.7
2023-04-11:05,22.8,23.4,87,1.0,360,1009.0,8.0,91,0.0,3.6,20.6
2023-04-11:04,22.3,22.9,89,1.0,360,1010.0,6.0,83,0.0,3.4,20.4
2023-04-11:03,21.7,22.3,92,1.0,360,1011.0,4.0,75,0.0,2.7,20.3
2023-04-11:02,21.5,22.1,92,0.66,360,1010.0,4.0,75,0.0,1.9,20.2
2023-04-11:01,21.4,21.9,91,0.33,360,1010.0,4.0,75,0.0,1.1,19.8
2023-04-11:00,21.2,21.8,91,2.0,360,1009.0,4.0,75,0.0,0.7,19.7
2023-04-10:23,21.3,21.8,91,0.33,360,1009.0,4.0,75,0.0,0.6,19.7
2023-04-10:22,21.3,21.9,92,0.66,360,1008.0,4.0,75,0.0,0.0,20.0
2023-04-10:21,21.4,22.0,92,1.0,360,1007.0,4.0,75,0.0,0.0,20.0
2023-04-10:20,21.4,22.0,92,1.0,360,1007.0,4.0,75,0.0,0.0,20.0
2023-04-10:19,21.4,22.0,91,1.0,360,1008.0,4.0,75,0.0,0.0,19.9
2023-04-10:18,21.4,22.0,91,1.0,360,1008.0,4.0,75,0.0,0.0,19.9
2023-04-10:17,21.4,21.9,90,1.0,300,1008.0,4.0,75,0.0,0.0,19.7
2023-04-10:16,21.4,21.9,90,1.0,240,1009.0,4.0,75,0.0,0.0,19.7
2023-04-10:15,21.4,21.9,89,1.0,180,1009.0,4.0,75,0.0,0.0,19.5
2023-04-10:14,21.5,22.1,89,1.0,150,1009.0,6.0,83,0.0,0.0,19.6
2023-04-10:13,21.7,22.2,89,1.0,120,1008.0,8.0,91,0.0,0.0,19.8
2023-04-10:12,21.8,22.4,90,1.0,90,1008.0,10.0,100,0.0,0.0,20.1
2023-04-10:11,22.1,22.6,88,1.0,180,1008.0,10.0,100,0.0,2.0,20.0
2023-04-10:10,22.3,22.9,87,1.0,270,1007.0,10.0,100,0.0,2.1,20.1
2023-04-10:09,22.6,23.1,85,1.0,360,1007.0,10.0,100,0.0,1.1,19.9
2023-04-10:08,22.7,23.1,83,1.33,360,1008.0,10.0,100,0.0,1.8,19.6
2023-04-10:07,22.7,23.1,80,1.66,360,1010.0,10.0,100,0.0,2.7,19.1
2023-04-10:06,22.8,23.2,78,2.0,360,1011.0,10.0,100,0.0,3.3,18.8
2023-04-10:05,21.9,22.3,82,2.0,360,1012.0,8.0,91,0.0,3.6,18.7
2023-04-10:04,21.1,21.5,87,2.0,360,1013.0,6.0,83,0.0,3.4,18.8
2023-04-10:03,20.2,20.7,92,2.0,360,1014.0,4.0,75,0.0,2.7,18.9
2023-04-10:02,20.0,20.4,93,2.0,285,1014.0,4.0,75,0.0,1.9,18.8
2023-04-10:01,19.7,20.2,93,2.0,215,1013.0,4.0,75,0.0,1.1,18.6
2023-04-10:00,19.5,19.9,93,2.0,140,1013.0,4.0,75,0.0,0.7,18.3
2023-04-09:23,19.4,19.8,94,1.66,110,1012.0,4.0,75,0.0,0.6,18.4
2023-04-09:22,19.3,19.7,94,1.33,80,1012.0,4.0,75,0.0,0.0,18.3
2023-04-09:21,19.2,19.7,95,1.0,50,1011.0,4.0,75,0.0,0.0,18.4
2023-04-09:20,19.2,19.7,95,1.0,80,1011.0,4.0,75,0.0,0.0,18.4
2023-04-09:19,19.3,19.7,95,1.0,110,1012.0,4.0,75,0.0,0.0,18.4
2023-04-09:18,19.3,19.8,95,1.0,140,1012.0,4.0,75,0.0,0.0,18.5
2023-04-09:17,19.4,19.8,93,1.0,140,1013.0,6.0,83,0.0,0.0,18.2
2023-04-09:16,19.4,19.8,91,1.0,140,1013.0,8.0,91,0.0,0.0,17.9
2023-04-09:15,19.5,19.8,89,1.0,140,1014.0,10.0,100,0.0,0.0,17.6
2023-04-09:14,19.5,19.8,89,1.33,115,1013.0,10.0,100,0.0,0.0,17.6
2023-04-09:13,19.5,19.8,89,1.66,95,1013.0,10.0,100,0.0,0.0,17.6
2023-04-09:12,19.5,19.8,89,2.0,70,1013.0,10.0,100,0.0,0.0,17.6
2023-04-09:11,19.8,20.1,86,2.0,155,1012.0,10.0,100,0.0,0.7,17.4
2023-04-09:10,20.2,20.4,82,2.0,235,1012.0,10.0,100,0.0,0.8,17.0
2023-04-09:09,20.5,20.7,79,2.0,320,1012.0,10.0,100,0.0,1.2,16.7
2023-04-09:08,20.3,20.5,80,1.66,320,1013.0,10.0,100,0.0,1.8,16.8
2023-04-09:07,20.2,20.3,81,1.33,320,1014.0,10.0,100,0.0,2.6,16.8
2023-04-09:06,20.0,20.2,82,1.0,320,1016.0,10.0,100,0.0,3.3,16.8
2023-04-09:05,19.7,19.9,83,0.66,280,1017.0,10.0,100,0.0,3.6,16.8
2023-04-09:04,19.5,19.6,83,0.33,245,1018.0,10.0,100,0.0,3.4,16.5
2023-04-09:03,19.2,19.3,83,1.2,205,1019.0,10.0,100,0.0,2.7,16.2
2023-04-09:02,19.1,19.2,82,0.33,165,1018.0,10.0,100,0.0,1.8,16.0
2023-04-09:01,19.1,19.1,81,0.66,130,1018.0,10.0,100,0.0,1.1,15.7
2023-04-09:00,19.0,19.0,80,1.0,90,1018.0,10.0,100,0.0,0.7,15.5
2023-04-08:23,19.1,19.1,79,1.66,75,1018.0,10.0,100,0.0,0.6,15.3
2023-04-08:22,19.1,19.1,78,2.33,65,1017.0,10.0,100,0.0,0.0,15.2
2023-04-08:21,19.2,19.2,78,3.0,50,1017.0,10.0,100,0.0,0.0,15.3
2023-04-08:20,19.3,19.3,76,2.33,80,1017.0,10.0,100,0.0,0.0,15.0
2023-04-08:19,19.4,19.3,74,1.66,110,1018.0,10.0,100,0.0,0.0,14.6
