datetime,aqi,pm25,pm10,o3,so2,no2,co
2023-10-21:02,69,21.0,26.3,57.7,100.7,12.7,119.4
2023-10-21:01,63,18.0,22.5,56.3,91.3,12.3,119.8
2023-10-21:00,98,34.0,42.5,55.0,82.0,12.0,120.2
2023-10-20:23,90,30.67,38.3,57.7,76.7,10.7,111.5
2023-10-20:22,69,21.0,26.3,60.3,71.3,9.3,102.7
2023-10-20:21,76,24.0,30.0,63.0,66.0,8.0,94.0
2023-10-20:20,67,20.0,25.0,63.3,68.0,8.0,96.5
2023-10-20:19,63,18.0,22.5,63.7,70.0,8.0,99.0
2023-10-20:18,63,18.0,22.5,64.0,72.0,8.0,101.5
2023-10-20:17,67,20.0,25.0,65.7,78.3,9.0,112.2
2023-10-20:16,78,25.0,31.3,67.3,84.7,10.0,122.9
2023-10-20:15,91,31.0,38.8,69.0,91.0,11.0,133.6
2023-10-20:14,100,35.0,43.8,72.7,94.7,11.3,140.6
2023-10-20:13,153,55.0,68.8,76.3,98.3,11.7,147.7
2023-10-20:12,185,82.0,102.5,80.0,102.0,12.0,154.7
2023-10-20:11,165,67.0,83.8,91.7,95.3,10.0,146.1
2023-10-20:10,126,45.0,56.3,103.3,88.7,8.0,137.5
2023-10-20:09,91,31.0,38.8,115.0,82.0,6.0,129.0
2023-10-20:08,85,28.0,35.0,117.7,80.0,5.3,125.1
2023-10-20:07,72,22.0,27.5,120.3,78.0,4.7,121.2
2023-10-20:06,72,22.0,27.5,123.0,76.0,4.0,117.3
2023-10-20:05,80,26.0,32.5,111.3,77.3,4.7,117.1
2023-10-20:04,74,23.0,28.8,99.7,78.7,5.3,116.9
2023-10-20:03,89,30.0,37.5,88.0,80.0,6.0,116.7
2023-10-20:02,85,28.0,35.0,76.3,75.0,7.0,115.6
2023-10-20:01,126,45.0,56.3,64.7,70.0,8.0,114.4
2023-10-20:00,126,45.0,56.3,53.0,65.0,9.0,113.2
2023-10-19:23,98,34.0,42.5,50.0,62.0,9.0,110.3
2023-10-19:22,87,29.0,36.3,47.0,59.0,9.0,107.4
2023-10-19:21,107,38.0,47.5,44.0,56.0,9.0,104.5
2023-10-19:20,107,38.0,47.5,42.0,61.7,10.0,108.7
2023-10-19:19,78,25.0,31.3,40.0,67.3,11.0,113.0
2023-10-19:18,61,17.0,21.3,38.0,73.0,12.0,117.3
2023-10-19:17,67,20.0,25.0,37.3,84.0,13.7,123.7
2023-10-19:16,63,18.0,22.5,36.7,95.0,15.3,130.1
2023-10-19:15,85,28.0,35.0,36.0,106.0,17.0,136.6
2023-10-19:14,95,33.0,41.3,41.7,117.7,18.0,144.1
2023-10-19:13,179,77.0,96.3,47.3,129.3,19.0,151.7
2023-10-19:12,161,64.0,80.0,53.0,141.0,20.0,159.3
2023-10-19:11,134,48.0,60.0,71.0,129.7,16.0,139.5
2023-10-19:10,87,29.0,36.3,89.0,118.3,12.0,119.6
2023-10-19:09,72,22.0,27.5,107.0,107.0,8.0,99.8
2023-10-19:08,59,16.0,20.0,107.0,112.7,7.3,96.9
2023-10-19:07,72,22.0,27.5,107.0,118.3,6.7,94.0
2023-10-19:06,87,29.0,36.3,107.0,124.0,6.0,91.0
2023-10-19:05,87,29.0,36.3,95.7,126.7,7.7,96.7
2023-10-19:04,110,39.0,48.8,84.3,129.3,9.3,102.3
2023-10-19:03,112,40.0,50.0,73.0,132.0,11.0,108.0
2023-10-19:02,164,66.0,82.5,60.7,123.3,14.3,143.4
2023-10-19:01,201,94.0,117.5,48.3,114.7,17.7,178.8
2023-10-19:00,207,98.0,122.5,36.0,106.0,21.0,214.2
2023-10-18:23,212,102.0,127.5,36.3,100.0,19.7,191.2
2023-10-18:22,211,101.0,126.3,36.7,94.0,18.3,168.3
2023-10-18:21,223,110.0,137.5,37.0,88.0,17.0,145.3
2023-10-18:20,272,147.0,183.8,40.3,88.0,17.0,140.5
2023-10-18:19,161,161.0,201.3,43.7,88.0,17.0,135.6
2023-10-18:18,216,105.0,131.3,47.0,88.0,17.0,130.7
2023-10-18:17,244,126.0,157.5,51.7,92.0,17.3,147.1
2023-10-18:16,254,134.0,167.5,56.3,96.0,17.7,163.4
2023-10-18:15,268,144.0,180.0,61.0,100.0,18.0,179.7
2023-10-18:14,159,159.0,198.8,66.7,110.7,21.7,212.8
2023-10-18:13,164,164.0,205.0,72.3,121.3,25.3,245.9
2023-10-18:12,264,141.0,176.3,78.0,132.0,29.0,279.0
2023-10-18:11,176,75.0,93.8,97.3,121.3,22.3,226.2
2023-10-18:10,152,57.0,71.3,116.7,110.7,15.7,173.5
2023-10-18:09,93,32.0,40.0,136.0,100.0,9.0,120.8
2023-10-18:08,78,23.0,28.8,142.0,100.7,7.7,116.9
2023-10-18:07,85,26.0,32.5,148.0,101.3,6.3,113.0
2023-10-18:06,92,19.0,23.8,154.0,102.0,5.0,109.1
2023-10-18:05,102,36.0,45.0,151.7,113.7,6.0,121.2
2023-10-18:04,100,35.0,43.8,149.3,125.3,7.0,133.3
2023-10-18:03,148,53.0,66.3,147.0,137.0,8.0,145.3
2023-10-18:02,184,81.0,101.3,115.7,122.0,12.0,205.8
2023-10-18:01,189,85.0,106.3,84.3,107.0,16.0,266.3
2023-10-18:00,188,84.0,105.0,53.0,92.0,20.0,326.8
2023-10-17:23,197,91.0,113.8,43.7,105.3,26.7,383.4
2023-10-17:22,204,96.0,120.0,34.3,118.7,33.3,440.0
2023-10-17:21,189,85.0,106.3,25.0,132.0,40.0,496.6
2023-10-17:20,245,127.0,158.8,26.7,151.3,44.0,549.4
2023-10-17:19,240,123.0,153.8,28.3,170.7,48.0,602.1
2023-10-17:18,225,112.0,140.0,30.0,190.0,52.0,654.8
2023-10-17:17,224,111.0,138.8,37.3,188.7,50.3,630.9
2023-10-17:16,205,97.0,121.3,44.7,187.3,48.7,606.9
2023-10-17:15,199,92.0,115.0,52.0,186.0,47.0,583.0
2023-10-17:14,225,112.0,140.0,59.0,181.7,46.0,534.8
2023-10-17:13,211,101.0,126.3,66.0,177.3,45.0,486.5
2023-10-17:12,168,69.0,86.3,73.0,173.0,44.0,438.3
2023-10-17:11,167,68.0,85.0,97.3,154.7,32.7,337.5
2023-10-17:10,121,43.0,53.8,121.7,136.3,21.3,236.7
2023-10-17:09,118,42.0,52.5,146.0,118.0,10.0,136.0
2023-10-17:08,131,47.0,58.8,148.0,114.7,8.7,130.7
2023-10-17:07,110,39.0,48.8,150.0,111.3,7.3,125.5
2023-10-17:06,110,39.0,48.8,152.0,108.0,6.0,120.2
2023-10-17:05,118,42.0,52.5,152.7,121.3,7.0,132.3
2023-10-17:04,134,48.0,60.0,153.3,134.7,8.0,144.3
2023-10-17:03,142,51.0,63.8,154.0,148.0,9.0,156.4
2023-10-17:02,137,49.0,61.3,117.7,127.0,13.0,209.5
2023-10-17:01,151,56.0,70.0,81.3,106.0,17.0,262.6
2023-10-17:00,184,81.0,101.3,45.0,85.0,21.0,315.7
2023-10-16:23,180,78.0,97.5,36.0,92.7,25.7,351.3
2023-10-16:22,183,80.0,100.0,27.0,100.3,30.3,386.9
2023-10-16:21,172,72.0,90.0,18.0,108.0,35.0,422.5
2023-10-16:20,196,90.0,112.5,21.0,126.0,39.3,482.6
2023-10-16:19,201,94.0,117.5,24.0,144.0,43.7,542.7
2023-10-16:18,167,68.0,85.0,27.0,162.0,48.0,602.9
2023-10-16:17,171,71.0,88.8,35.0,165.3,48.0,587.5
2023-10-16:16,159,62.0,77.5,43.0,168.7,48.0,572.1
2023-10-16:15,169,70.0,87.5,51.0,172.0,48.0,556.8
2023-10-16:14,161,64.0,80.0,57.3,158.3,44.3,498.6
2023-10-16:13,229,115.0,143.8,63.7,144.7,40.7,440.4
2023-10-16:12,199,92.0,115.0,70.0,131.0,37.0,382.3
2023-10-16:11,164,66.0,82.5,90.0,125.3,28.3,307.6
2023-10-16:10,129,46.0,57.5,110.0,119.7,19.7,232.9
2023-10-16:09,100,35.0,43.8,130.0,114.0,11.0,158.2
2023-10-16:08,85,28.0,35.0,141.3,117.0,9.3,153.7
2023-10-16:07,95,33.0,41.3,152.7,120.0,7.7,149.2
2023-10-16:06,101,30.0,37.5,164.0,123.0,6.0,144.7
2023-10-16:05,102,36.0,45.0,155.3,131.0,7.3,152.1
2023-10-16:04,107,38.0,47.5,146.7,139.0,8.7,159.5
2023-10-16:03,151,56.0,70.0,138.0,147.0,10.0,166.9
2023-10-16:02,123,44.0,55.0,106.7,127.0,12.7,186.8
2023-10-16:01,153,55.0,68.8,75.3,107.0,15.3,206.6
2023-10-16:00,153,58.0,72.5,44.0,87.0,18.0,226.4
2023-10-15:23,137,49.0,61.3,39.7,89.3,18.7,220.0
2023-10-15:22,153,58.0,72.5,35.3,91.7,19.3,213.6
2023-10-15:21,137,49.0,61.3,31.0,94.0,20.0,207.2
2023-10-15:20,131,47.0,58.8,30.3,95.7,20.7,220.2
2023-10-15:19,153,58.0,72.5,29.7,97.3,21.3,233.2
2023-10-15:18,172,72.0,90.0,29.0,99.0,22.0,246.3
2023-10-15:17,160,63.0,78.8,32.3,108.3,22.3,253.3
2023-10-15:16,163,65.0,81.3,35.7,117.7,22.7,260.3
2023-10-15:15,129,46.0,57.5,39.0,127.0,23.0,267.3
2023-10-15:14,153,55.0,68.8,45.7,129.3,23.0,260.3
2023-10-15:13,171,71.0,88.8,52.3,131.7,23.0,253.3
2023-10-15:12,167,68.0,85.0,59.0,134.0,23.0,246.3
2023-10-15:11,153,55.0,68.8,80.7,138.0,18.7,211.5
2023-10-15:10,91,31.0,38.8,102.3,142.0,14.3,176.6
2023-10-15:09,85,28.0,35.0,124.0,146.0,10.0,141.8
2023-10-15:08,82,27.0,33.8,127.0,148.7,9.0,143.6
2023-10-15:07,69,21.0,26.3,130.0,151.3,8.0,145.3
2023-10-15:06,72,22.0,27.5,133.0,154.0,7.0,147.1
2023-10-15:05,74,23.0,28.8,111.7,147.0,9.3,161.5
2023-10-15:04,69,21.0,26.3,90.3,140.0,11.7,175.9
2023-10-15:03,65,19.0,23.8,69.0,133.0,14.0,190.3
2023-10-15:02,74,23.0,28.8,57.7,120.0,15.3,201.7
2023-10-15:01,76,24.0,30.0,46.3,107.0,16.7,213.2
2023-10-15:00,65,19.0,23.8,35.0,94.0,18.0,224.7
2023-10-14:23,67,19.67,24.6,37.0,92.7,16.7,211.5
2023-10-14:22,82,27.0,33.8,39.0,91.3,15.3,198.2
2023-10-14:21,69,21.0,26.3,41.0,90.0,14.0,185.0
2023-10-14:20,61,17.0,21.3,40.7,96.3,14.3,191.2
2023-10-14:19,59,16.0,20.0,40.3,102.7,14.7,197.5
2023-10-14:18,61,17.0,21.3,40.0,109.0,15.0,203.7
2023-10-14:17,76,24.0,30.0,43.7,114.0,15.7,209.9
2023-10-14:16,69,21.0,26.3,47.3,119.0,16.3,216.1
2023-10-14:15,76,24.0,30.0,51.0,124.0,17.0,222.4
2023-10-14:14,67,20.0,25.0,59.3,127.7,17.3,220.0
2023-10-14:13,76,24.0,30.0,67.7,131.3,17.7,217.7
2023-10-14:12,139,50.0,62.5,76.0,135.0,18.0,215.3
2023-10-14:11,104,37.0,46.3,94.7,133.0,15.0,193.2
2023-10-14:10,76,24.0,30.0,113.3,131.0,12.0,171.0
2023-10-14:09,82,27.0,33.8,132.0,129.0,9.0,148.8
2023-10-14:08,123,44.0,55.0,140.3,127.7,7.7,143.4
2023-10-14:07,121,43.0,53.8,148.7,126.3,6.3,137.9
2023-10-14:06,126,45.0,56.3,157.0,125.0,5.0,132.5
2023-10-14:05,150,54.0,67.5,147.7,134.7,6.0,147.1
2023-10-14:04,155,59.0,73.8,138.3,144.3,7.0,161.7
2023-10-14:03,155,59.0,73.8,129.0,154.0,8.0,176.2
2023-10-14:02,159,62.0,77.5,101.7,137.0,10.7,189.1
2023-10-14:01,148,53.0,66.3,74.3,120.0,13.3,201.9
2023-10-14:00,134,48.0,60.0,47.0,103.0,16.0,214.8
2023-10-13:23,139,50.0,62.5,45.7,101.0,15.7,204.5
2023-10-13:22,134,48.0,60.0,44.3,99.0,15.3,194.1
2023-10-13:21,134,48.0,60.0,43.0,97.0,15.0,183.8
2023-10-13:20,134,48.0,60.0,40.7,107.0,19.3,234.8
2023-10-13:19,142,51.0,63.8,38.3,117.0,23.7,285.8
2023-10-13:18,153,58.0,72.5,36.0,127.0,28.0,336.7
2023-10-13:17,151,56.0,70.0,38.0,151.0,33.7,396.3
2023-10-13:16,157,61.0,76.3,40.0,175.0,39.3,455.8
2023-10-13:15,157,61.0,76.3,42.0,199.0,45.0,515.3
2023-10-13:14,160,63.0,78.8,54.7,180.7,39.7,439.5
2023-10-13:13,188,84.0,105.0,67.3,162.3,34.3,363.6
2023-10-13:12,254,134.0,167.5,80.0,144.0,29.0,287.7
2023-10-13:11,179,77.0,96.3,100.0,135.3,22.0,228.2
2023-10-13:10,163,65.0,81.3,120.0,126.7,15.0,168.7
2023-10-13:09,134,48.0,60.0,140.0,118.0,8.0,109.1
2023-10-13:08,77,23.0,28.8,141.3,118.3,7.0,107.0
2023-10-13:07,129,46.0,57.5,142.7,118.7,6.0,104.9
2023-10-13:06,145,52.0,65.0,144.0,119.0,5.0,102.7
2023-10-13:05,155,59.0,73.8,132.7,128.0,6.3,109.9
2023-10-13:04,102,36.0,45.0,121.3,137.0,7.7,117.1
2023-10-13:03,85,28.0,35.0,110.0,146.0,9.0,124.3
2023-10-13:02,98,34.0,42.5,86.0,127.0,12.0,149.4
2023-10-13:01,110,39.0,48.8,62.0,108.0,15.0,174.5
2023-10-13:00,93,32.0,40.0,38.0,89.0,18.0,199.6
2023-10-12:23,89,30.0,37.5,37.3,87.0,17.3,182.1
2023-10-12:22,69,21.0,26.3,36.7,85.0,16.7,164.6
2023-10-12:21,61,17.0,21.3,36.0,83.0,16.0,147.1
2023-10-12:20,102,36.0,45.0,34.7,91.3,17.3,160.5
2023-10-12:19,102,36.0,45.0,33.3,99.7,18.7,173.9
2023-10-12:18,98,34.0,42.5,32.0,108.0,20.0,187.3
2023-10-12:17,110,39.0,48.8,31.3,125.3,23.0,218.7
2023-10-12:16,93,32.0,40.0,30.7,142.7,26.0,250.0
2023-10-12:15,89,30.0,37.5,30.0,160.0,29.0,281.3
2023-10-12:14,69,21.0,26.3,37.0,167.0,30.0,276.4
2023-10-12:13,61,17.0,21.3,44.0,174.0,31.0,271.6
2023-10-12:12,82,27.0,33.8,51.0,181.0,32.0,266.7
2023-10-12:11,102,36.0,45.0,71.3,174.3,26.3,220.2
2023-10-12:10,74,23.0,28.8,91.7,167.7,20.7,173.7
2023-10-12:09,76,24.0,30.0,112.0,161.0,15.0,127.2
2023-10-12:08,74,23.0,28.8,106.7,156.7,14.3,128.2
2023-10-12:07,54,14.0,17.5,101.3,152.3,13.7,129.2
2023-10-12:06,63,18.0,22.5,96.0,148.0,13.0,130.1
2023-10-12:05,72,22.0,27.5,81.7,144.7,13.7,132.1
2023-10-12:04,89,30.0,37.5,67.3,141.3,14.3,134.0
2023-10-12:03,89,30.0,37.5,53.0,138.0,15.0,136.0
2023-10-12:02,107,38.0,47.5,47.7,126.0,15.3,133.3
2023-10-12:01,110,39.0,48.8,42.3,114.0,15.7,130.5
2023-10-12:00,85,28.0,35.0,37.0,102.0,16.0,127.8
2023-10-11:23,104,37.0,46.3,38.3,100.0,15.3,121.6
2023-10-11:22,123,44.0,55.0,39.7,98.0,14.7,115.4
2023-10-11:21,169,70.0,87.5,41.0,96.0,14.0,109.1
2023-10-11:20,89,30.0,37.5,39.7,98.7,15.0,120.4
2023-10-11:19,131,47.0,58.8,38.3,101.3,16.0,131.7
2023-10-11:18,91,31.0,38.8,37.0,104.0,17.0,143.0
2023-10-11:17,82,27.0,33.8,38.3,109.3,18.3,158.9
2023-10-11:16,78,25.0,31.3,39.7,114.7,19.7,174.9
2023-10-11:15,67,20.0,25.0,41.0,120.0,21.0,190.8
2023-10-11:14,65,19.0,23.8,45.7,128.0,21.7,189.9
2023-10-11:13,74,23.0,28.8,50.3,136.0,22.3,188.9
2023-10-11:12,69,21.0,26.3,55.0,144.0,23.0,187.9
2023-10-11:11,72,22.0,27.5,67.3,145.7,20.0,167.1
2023-10-11:10,74,23.0,28.8,79.7,147.3,17.0,146.3
2023-10-11:09,72,22.0,27.5,92.0,149.0,14.0,125.5
2023-10-11:08,89,30.0,37.5,98.3,147.3,12.0,123.9
2023-10-11:07,87,29.0,36.3,104.7,145.7,10.0,122.4
2023-10-11:06,74,23.0,28.8,111.0,144.0,8.0,120.8
2023-10-11:05,74,23.0,28.8,102.7,136.0,8.0,126.8
2023-10-11:04,67,20.0,25.0,94.3,128.0,8.0,132.9
2023-10-11:03,139,50.0,62.5,86.0,120.0,8.0,138.9
2023-10-11:02,118,42.0,52.5,70.0,110.0,9.7,145.7
2023-10-11:01,139,50.0,62.5,54.0,100.0,11.3,152.5
2023-10-11:00,85,28.0,35.0,38.0,90.0,13.0,159.3
2023-10-10:23,78,25.0,31.3,39.0,88.0,12.7,147.1
2023-10-10:22,85,28.0,35.0,40.0,86.0,12.3,134.8
2023-10-10:21,102,36.0,45.0,41.0,84.0,12.0,122.6
2023-10-10:20,67,20.0,25.0,42.0,87.7,12.3,122.0
2023-10-10:19,155,59.0,73.8,43.0,91.3,12.7,121.4
2023-10-10:18,134,48.0,60.0,44.0,95.0,13.0,120.8
2023-10-10:17,74,23.0,28.8,44.7,102.3,14.0,128.8
2023-10-10:16,59,16.0,20.0,45.3,109.7,15.0,136.8
2023-10-10:15,63,18.0,22.5,46.0,117.0,16.0,144.7
2023-10-10:14,50,12.0,15.0,50.7,121.0,16.3,145.3
2023-10-10:13,63,18.0,22.5,55.3,125.0,16.7,145.9
2023-10-10:12,65,19.0,23.8,60.0,129.0,17.0,146.5
2023-10-10:11,72,22.0,27.5,69.3,120.3,14.7,134.8
2023-10-10:10,78,25.0,31.3,78.7,111.7,12.3,123.1
2023-10-10:09,89,30.0,37.5,88.0,103.0,10.0,111.5
2023-10-10:08,65,19.0,23.8,93.0,107.0,9.0,110.9
2023-10-10:07,72,22.0,27.5,98.0,111.0,8.0,110.3
2023-10-10:06,63,18.0,22.5,103.0,115.0,7.0,109.7
2023-10-10:05,61,17.0,21.3,88.3,112.0,8.3,114.4
2023-10-10:04,80,26.0,32.5,73.7,109.0,9.7,119.1
2023-10-10:03,80,26.0,32.5,59.0,106.0,11.0,123.7
2023-10-10:02,118,42.0,52.5,51.7,99.0,12.0,128.0
2023-10-10:01,169,70.0,87.5,44.3,92.0,13.0,132.3
2023-10-10:00,104,37.0,46.3,37.0,85.0,14.0,136.6
2023-10-09:23,87,29.0,36.3,39.0,82.7,13.0,127.2
2023-10-09:22,82,27.0,33.8,41.0,80.3,12.0,117.9
2023-10-09:21,153,55.0,68.8,43.0,78.0,11.0,108.5
2023-10-09:20,168,69.0,86.3,44.0,84.3,11.7,108.9
2023-10-09:19,89,30.0,37.5,45.0,90.7,12.3,109.3
2023-10-09:18,67,20.0,25.0,46.0,97.0,13.0,109.7
2023-10-09:17,59,16.0,20.0,47.3,107.7,14.0,123.9
2023-10-09:16,54,14.0,17.5,48.7,118.3,15.0,138.1
2023-10-09:15,50,12.0,15.0,50.0,129.0,16.0,152.3
2023-10-09:14,54,14.0,17.5,53.7,133.0,17.0,158.4
2023-10-09:13,56,15.0,18.8,57.3,137.0,18.0,164.4
2023-10-09:12,59,16.0,20.0,61.0,141.0,19.0,170.4
2023-10-09:11,59,16.0,20.0,74.7,134.3,16.7,157.6
2023-10-09:10,54,14.0,17.5,88.3,127.7,14.3,144.7
2023-10-09:09,78,25.0,31.3,102.0,121.0,12.0,131.9
2023-10-09:08,98,34.0,42.5,114.0,119.3,9.7,127.4
2023-10-09:07,107,38.0,47.5,126.0,117.7,7.3,122.9
2023-10-09:06,98,34.0,42.5,138.0,116.0,5.0,118.5
2023-10-09:05,167,68.0,85.0,123.0,114.0,5.7,126.4
2023-10-09:04,72,22.0,27.5,108.0,112.0,6.3,134.4
2023-10-09:03,74,23.0,28.8,93.0,110.0,7.0,142.4
2023-10-09:02,89,30.0,37.5,74.0,101.0,9.0,150.8
2023-10-09:01,200,93.0,116.3,55.0,92.0,11.0,159.1
2023-10-09:00,87,29.0,36.3,36.0,83.0,13.0,167.5
2023-10-08:23,98,34.0,42.5,35.3,80.7,13.7,153.7
2023-10-08:22,107,38.0,47.5,34.7,78.3,14.3,139.9
2023-10-08:21,145,52.0,65.0,34.0,76.0,15.0,126.1
2023-10-08:20,139,50.0,62.5,35.7,79.3,15.7,133.1
2023-10-08:19,93,32.0,40.0,37.3,82.7,16.3,140.1
2023-10-08:18,82,27.0,33.8,39.0,86.0,17.0,147.1
2023-10-08:17,59,16.0,20.0,42.7,95.3,17.7,161.7
2023-10-08:16,54,14.0,17.5,46.3,104.7,18.3,176.2
2023-10-08:15,67,20.0,25.0,50.0,114.0,19.0,190.8
2023-10-08:14,63,18.0,22.5,57.3,121.7,19.3,196.7
2023-10-08:13,67,20.0,25.0,64.7,129.3,19.7,202.5
2023-10-08:12,80,26.0,32.5,72.0,137.0,20.0,208.3
2023-10-08:11,54,14.0,17.5,92.7,131.3,15.7,181.3
2023-10-08:10,54,14.0,17.5,113.3,125.7,11.3,154.3
2023-10-08:09,68,13.0,16.3,134.0,120.0,7.0,127.2
2023-10-08:08,80,26.0,32.5,137.0,122.3,6.3,129.4
2023-10-08:07,89,30.0,37.5,140.0,124.7,5.7,131.5
2023-10-08:06,79,20.0,25.0,143.0,127.0,5.0,133.6
2023-10-08:05,63,18.0,22.5,126.7,124.3,5.7,140.1
2023-10-08:04,89,30.0,37.5,110.3,121.7,6.3,146.5
2023-10-08:03,74,23.0,28.8,94.0,119.0,7.0,152.9
2023-10-08:02,63,18.0,22.5,76.0,109.3,8.7,161.5
2023-10-08:01,65,19.0,23.8,58.0,99.7,10.3,170.0
2023-10-08:00,46,11.0,13.8,40.0,90.0,12.0,178.6
2023-10-07:23,54,14.0,17.5,39.0,87.7,12.0,171.6
2023-10-07:22,67,20.0,25.0,38.0,85.3,12.0,164.6
2023-10-07:21,82,27.0,33.8,37.0,83.0,12.0,157.6
2023-10-07:20,76,24.0,30.0,38.3,85.3,12.3,161.3
2023-10-07:19,80,26.0,32.5,39.7,87.7,12.7,165.0
2023-10-07:18,65,19.0,23.8,41.0,90.0,13.0,168.7
2023-10-07:17,56,15.0,18.8,44.0,94.3,13.3,176.2
2023-10-07:16,54,14.0,17.5,47.0,98.7,13.7,183.8
2023-10-07:15,65,19.0,23.8,50.0,103.0,14.0,191.4
2023-10-07:14,87,29.0,36.3,56.0,110.0,15.0,197.3
2023-10-07:13,139,50.0,62.5,62.0,117.0,16.0,203.1
2023-10-07:12,93,32.0,40.0,68.0,124.0,17.0,208.9
2023-10-07:11,115,41.0,51.3,86.7,127.0,15.7,207.0
2023-10-07:10,131,47.0,58.8,105.3,130.0,14.3,205.0
2023-10-07:09,85,28.0,35.0,124.0,133.0,13.0,203.1
2023-10-07:08,67,20.0,25.0,126.7,127.3,11.7,189.3
2023-10-07:07,129,46.0,57.5,129.3,121.7,10.3,175.5
2023-10-07:06,115,41.0,51.3,132.0,116.0,9.0,161.7
2023-10-07:05,98,34.0,42.5,117.7,121.7,11.3,164.2
2023-10-07:04,95,33.0,41.3,103.3,127.3,13.7,166.7
2023-10-07:03,107,38.0,47.5,89.0,133.0,16.0,169.2
2023-10-07:02,91,31.0,38.8,80.0,119.7,16.7,184.4
2023-10-07:01,95,33.0,41.3,71.0,106.3,17.3,199.6
2023-10-07:00,115,41.0,51.3,62.0,93.0,18.0,214.8
2023-10-06:23,123,44.0,55.0,67.3,92.0,16.7,188.3
2023-10-06:22,121,43.0,53.8,72.7,91.0,15.3,161.9
2023-10-06:21,145,52.0,65.0,78.0,90.0,14.0,135.4
2023-10-06:20,157,61.0,76.3,82.0,84.0,13.3,133.4
2023-10-06:19,123,44.0,55.0,86.0,78.0,12.7,131.5
2023-10-06:18,107,38.0,47.5,90.0,72.0,12.0,129.6
2023-10-06:17,69,21.0,26.3,89.0,74.3,13.3,146.1
2023-10-06:16,65,19.0,23.8,88.0,76.7,14.7,162.6
2023-10-06:15,63,18.0,22.5,87.0,79.0,16.0,179.2
2023-10-06:14,139,50.0,62.5,94.7,77.0,15.0,169.2
2023-10-06:13,95,33.0,41.3,102.3,75.0,14.0,159.3
2023-10-06:12,115,41.0,51.3,110.0,73.0,13.0,149.4
2023-10-06:11,93,32.0,40.0,120.7,86.7,12.0,138.3
2023-10-06:10,72,22.0,27.5,131.3,100.3,11.0,127.2
2023-10-06:09,78,25.0,31.3,142.0,114.0,10.0,116.1
2023-10-06:08,80,26.0,32.5,139.7,127.3,9.3,107.2
2023-10-06:07,93,32.0,40.0,137.3,140.7,8.7,98.2
2023-10-06:06,82,27.0,33.8,135.0,154.0,8.0,89.3
2023-10-06:05,95,33.0,41.3,117.3,161.7,9.7,90.1
2023-10-06:04,107,38.0,47.5,99.7,169.3,11.3,90.8
2023-10-06:03,115,41.0,51.3,82.0,177.0,13.0,91.6
2023-10-06:02,104,37.0,46.3,63.3,151.0,16.3,138.5
2023-10-06:01,91,31.0,38.8,44.7,125.0,19.7,185.4
2023-10-06:00,118,42.0,52.5,26.0,99.0,23.0,232.3
2023-10-05:23,123,44.0,55.0,22.7,90.3,24.3,240.8
2023-10-05:22,148,53.0,66.3,19.3,81.7,25.7,249.4
2023-10-05:21,153,55.0,68.8,16.0,73.0,27.0,258.0
2023-10-05:20,153,55.0,68.8,20.0,70.7,25.3,244.7
2023-10-05:19,159,62.0,77.5,24.0,68.3,23.7,231.5
2023-10-05:18,121,43.0,53.8,28.0,66.0,22.0,218.3
2023-10-05:17,78,25.0,31.3,31.0,64.3,21.0,213.4
2023-10-05:16,76,24.0,30.0,34.0,62.7,20.0,208.5
2023-10-05:15,74,23.0,28.8,37.0,61.0,19.0,203.7
2023-10-05:14,69,21.0,26.3,42.7,65.7,19.0,196.5
2023-10-05:13,95,33.0,41.3,48.3,70.3,19.0,189.3
2023-10-05:12,85,28.0,35.0,54.0,75.0,19.0,182.1
2023-10-05:11,102,36.0,45.0,78.3,82.3,15.0,156.2
2023-10-05:10,115,41.0,51.3,102.7,89.7,11.0,130.3
2023-10-05:09,104,37.0,46.3,127.0,97.0,7.0,104.5
2023-10-05:08,100,35.0,43.8,129.7,95.3,6.3,102.9
2023-10-05:07,95,33.0,41.3,132.3,93.7,5.7,101.4
2023-10-05:06,115,41.0,51.3,135.0,92.0,5.0,99.8
2023-10-05:05,148,53.0,66.3,119.3,96.7,6.7,100.8
2023-10-05:04,118,42.0,52.5,103.7,101.3,8.3,101.7
2023-10-05:03,129,46.0,57.5,88.0,106.0,10.0,102.7
2023-10-05:02,110,39.0,48.8,66.0,103.0,14.7,185.8
2023-10-05:01,102,36.0,45.0,44.0,100.0,19.3,268.8
2023-10-05:00,107,38.0,47.5,22.0,97.0,24.0,351.9
2023-10-04:23,104,37.0,46.3,21.0,88.7,24.3,318.3
2023-10-04:22,98,34.0,42.5,20.0,80.3,24.7,284.6
2023-10-04:21,115,41.0,51.3,19.0,72.0,25.0,250.9
2023-10-04:20,142,51.0,63.8,25.3,68.7,23.3,229.5
2023-10-04:19,142,51.0,63.8,31.7,65.3,21.7,208.2
2023-10-04:18,115,41.0,51.3,38.0,62.0,20.0,186.8
2023-10-04:17,107,38.0,47.5,44.3,58.7,18.3,180.7
2023-10-04:16,129,46.0,57.5,50.7,55.3,16.7,174.7
2023-10-04:15,100,35.0,43.8,57.0,52.0,15.0,168.7
2023-10-04:14,110,39.0,48.8,60.7,62.0,16.3,175.3
2023-10-04:13,137,49.0,61.3,64.3,72.0,17.7,181.9
2023-10-04:12,150,54.0,67.5,68.0,82.0,19.0,188.5
